,index,time,sqlisshit,uid,x,y,speed,location_std,atype,aconf
1000,3999,1617089547.0,2021-03-30 10:32:27+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387238.62781557464,6678691.753867013,6.53,4.0,driving,0.25
1001,3998,1617089550.0,2021-03-30 10:32:30+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387255.38017446286,6678709.981514175,8.84,3.0,driving,0.25
1002,3997,1617089554.0,2021-03-30 10:32:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387279.166205156,6678733.430627853,6.56,3.0,driving,0.25
1003,3996,1617089558.0,2021-03-30 10:32:38+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387298.5396581582,6678753.271523828,9.43,3.0,driving,0.25
1004,3995,1617089561.0,2021-03-30 10:32:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387320.24384356884,6678775.369779589,10.51,3.0,driving,0.25
1005,3994,1617089564.0,2021-03-30 10:32:44+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387346.0584214051,6678797.408297888,11.63,3.0,driving,0.25
1006,3993,1617089567.0,2021-03-30 10:32:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387368.76992027205,6678819.119152278,8.44,3.0,driving,0.25
1007,3992,1617089571.0,2021-03-30 10:32:51+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387393.6818112649,6678843.358923061,9.36,3.0,driving,0.25
1008,3991,1617089575.0,2021-03-30 10:32:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387418.6677602225,6678867.674578517,7.56,3.0,driving,0.25
1009,3990,1617089580.0,2021-03-30 10:33:00+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387441.9678503415,6678896.466560905,7.15,3.0,driving,0.25
1010,3989,1617089584.0,2021-03-30 10:33:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387452.77694882965,6678921.531193097,7.15,3.0,driving,0.25
1011,3988,1617089587.0,2021-03-30 10:33:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387454.99522237875,6678943.528337834,7.39,3.0,driving,0.25
1012,3987,1617089590.0,2021-03-30 10:33:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387452.2774758842,6678966.312736651,6.96,3.0,driving,0.25
1013,3986,1617089593.0,2021-03-30 10:33:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387447.38010616036,6678987.425787033,8.04,3.0,driving,0.25
1014,3985,1617089596.0,2021-03-30 10:33:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387437.08357311453,6679019.113836303,14.51,3.0,driving,0.25
1015,3984,1617089599.0,2021-03-30 10:33:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387427.4699695317,6679063.607836538,14.24,3.0,driving,0.25
1016,3983,1617089603.0,2021-03-30 10:33:23+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387415.4456133477,6679113.848547818,11.31,3.0,driving,0.25
1017,3982,1617089606.0,2021-03-30 10:33:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387408.2994925154,6679143.979747232,10.62,3.0,driving,0.25
1018,3981,1617089610.0,2021-03-30 10:33:30+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387397.8193016575,6679178.671393485,6.59,3.0,driving,0.25
1019,3980,1617089614.0,2021-03-30 10:33:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387390.9524858532,6679200.413602598,5.39,3.0,driving,0.25
1020,3979,1617089618.0,2021-03-30 10:33:38+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387407.9305332487,6679219.047216923,9.02,3.0,driving,0.25
1021,3978,1617089621.0,2021-03-30 10:33:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387440.8049153619,6679234.17106142,15.99,3.0,driving,0.25
1022,3977,1617089624.0,2021-03-30 10:33:44+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387484.9878658226,6679261.651278339,16.62,3.0,driving,0.25
1023,3976,1617089627.0,2021-03-30 10:33:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387525.59835451527,6679289.5763059715,14.3,96.0,driving,0.25
1024,3975,1617089630.0,2021-03-30 10:33:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387560.0800985179,6679313.21041826,14.34,3.0,driving,0.25
1025,3974,1617089633.0,2021-03-30 10:33:53+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387596.4103174865,6679337.501193429,14.53,3.0,driving,0.25
1026,3973,1617089636.0,2021-03-30 10:33:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387630.257152846,6679361.422926056,13.91,3.0,driving,0.25
1027,3972,1617089639.0,2021-03-30 10:33:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387664.0258598928,6679385.882276735,13.34,3.0,driving,0.25
1028,3971,1617089643.0,2021-03-30 10:34:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387707.7151585765,6679416.890635397,13.84,3.0,driving,0.25
1029,3970,1617089646.0,2021-03-30 10:34:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387743.0484605309,6679440.544782719,14.19,3.0,driving,0.25
1030,3969,1617089649.0,2021-03-30 10:34:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387779.2082653576,6679462.257071954,13.91,3.0,driving,0.25
1031,3968,1617089652.0,2021-03-30 10:34:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387812.65794053,6679484.331529762,13.45,3.0,driving,0.25
1032,3967,1617089656.0,2021-03-30 10:34:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387851.5236873856,6679516.960669254,11.51,3.0,driving,0.25
1033,3966,1617089659.0,2021-03-30 10:34:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387874.5213143077,6679539.56827687,9.65,3.0,driving,0.25
1034,3965,1617089664.0,2021-03-30 10:34:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387898.59367987403,6679561.273796046,4.45,3.0,driving,0.25
1035,3964,1617089669.0,2021-03-30 10:34:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387920.35702887917,6679553.0614477815,4.29,3.0,driving,0.25
1036,3963,1617089676.0,2021-03-30 10:34:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387920.75467871723,6679531.886544209,4.02,4.0,driving,0.25
1037,3962,1617089681.0,2021-03-30 10:34:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387899.95929395827,6679526.863384537,3.85,4.0,driving,0.25
1038,3961,1617089688.0,2021-03-30 10:34:48+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387880.2775688317,6679517.504525344,2.95,4.0,driving,0.25
1039,3960,1617089697.0,2021-03-30 10:34:57+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387864.4794792545,6679503.067416862,2.12,4.0,driving,0.25
1040,3959,1617089702.0,2021-03-30 10:35:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387856.0122850214,6679495.3035480585,1.55,3.0,driving,0.25
1041,3958,1617089727.0,2021-03-30 10:35:27+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387861.1378274065,6679486.632091266,0.4,4.0,driving,0.25
1042,3957,1617089747.0,2021-03-30 10:35:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387867.54388498235,6679478.155365428,0.5,3.0,driving,0.25
1043,3956,1617089802.0,2021-03-30 10:36:42+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387871.46396683075,6679468.66282737,0.42,3.0,walking,0.25
1044,3955,1617089822.0,2021-03-30 10:37:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387881.7080415132,6679469.864025708,0.88,3.0,walking,0.25
1045,3954,1617089840.0,2021-03-30 10:37:20+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387891.36272660876,6679474.069966736,0.96,3.0,walking,0.25
1046,3953,1617089848.0,2021-03-30 10:37:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387898.36534300225,6679481.600253696,0.98,3.0,walking,0.25
1047,3952,1617089857.0,2021-03-30 10:37:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387906.3981329266,6679488.75347559,0.98,3.0,walking,0.25
1048,3951,1617089867.0,2021-03-30 10:37:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387913.6220060635,6679495.730938245,0.87,3.0,walking,0.25
1049,3950,1617089905.0,2021-03-30 10:38:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387922.59618452634,6679500.336737044,0.69,7.0,walking,0.25
1050,3949,1617090327.0,2021-03-30 10:45:27+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387914.54207873764,6679507.838667173,3.42,12.0,walking,0.25
1051,3948,1617090515.905,2021-03-30 10:48:35.905000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387910.45407563436,6679487.659488545,0.67,7.0,walking,0.25
1052,3947,1617090529.845,2021-03-30 10:48:49.845000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387903.4439799832,6679479.884238451,0.8,9.0,walking,0.25
1053,3946,1617090536.806,2021-03-30 10:48:56.806000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387899.48531694815,6679470.243449079,0.86,8.0,walking,0.25
1054,3945,1617090545.352,2021-03-30 10:49:05.352000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387893.9280409945,6679461.598969947,0.83,7.0,walking,0.25
1055,3944,1617090570.925,2021-03-30 10:49:30.925000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387883.85384810495,6679463.044826842,0.0,5.0,walking,0.25
1056,3943,1617090639.0,2021-03-30 10:50:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387874.8328226487,6679468.291970436,0.36,10.0,walking,0.25
1057,3942,1617090660.189,2021-03-30 10:51:00.189000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387864.68620507856,6679469.182897232,0.82,15.0,walking,0.25
1058,3941,1617090666.314,2021-03-30 10:51:06.314000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387859.2117819793,6679478.043362927,1.09,9.0,walking,0.25
1059,3940,1617090673.795,2021-03-30 10:51:13.795000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387854.98499905143,6679487.11070952,1.1,9.0,walking,0.25
1060,3939,1617090695.014,2021-03-30 10:51:35.014000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387864.03916587075,6679480.95982147,1.12,4.0,walking,0.25
1061,3938,1617090712.805,2021-03-30 10:51:52.805000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387868.79047822417,6679472.0101166,0.9,4.0,walking,0.25
1062,3937,1617090720.489,2021-03-30 10:52:00.489000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387859.4861289058,6679478.135238772,1.55,10.0,walking,0.25
1063,3936,1617090761.0,2021-03-30 10:52:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387856.8521127326,6679487.822339915,0.36,3.0,walking,0.25
1064,3935,1617090822.0,2021-03-30 10:53:42+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387858.0390332305,6679488.398832861,0.0,3.0,still,0.25
1065,3934,1617090911.436,2021-03-30 10:55:11.436000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387927.67074391106,6679534.794722737,3.56,4.0,still,0.25
1066,3933,1617090915.558,2021-03-30 10:55:15.558000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387919.7275587044,6679553.314786884,3.87,5.0,driving,0.25
1067,3932,1617090928.0,2021-03-30 10:55:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387903.6833243858,6679570.032923579,4.57,4.0,driving,0.25
1068,3931,1617090933.0,2021-03-30 10:55:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387882.7576013124,6679558.95145895,7.02,3.0,driving,0.25
1069,3930,1617090936.0,2021-03-30 10:55:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387864.78564892686,6679535.788348975,10.67,3.0,driving,0.25
1070,3929,1617090939.0,2021-03-30 10:55:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387839.11000000726,6679508.259300261,12.84,3.0,driving,0.25
1071,3928,1617090943.0,2021-03-30 10:55:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387796.4445898461,6679474.610280367,14.42,3.0,driving,0.25
1072,3927,1617090946.0,2021-03-30 10:55:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387758.2244084595,6679451.300652681,14.72,3.0,driving,0.25
1073,3926,1617090949.0,2021-03-30 10:55:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387719.3376866929,6679429.939829202,13.95,3.0,driving,0.25
1074,3925,1617090953.0,2021-03-30 10:55:53+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387674.9448359236,6679400.011667554,13.62,3.0,driving,0.25
1075,3924,1617090956.0,2021-03-30 10:55:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387642.3483223841,6679373.298485372,14.12,3.0,driving,0.25
1076,3923,1617090959.0,2021-03-30 10:55:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387608.0118945764,6679346.605668268,14.39,3.0,driving,0.25
1077,3922,1617090962.0,2021-03-30 10:56:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387572.17947198375,6679321.017886157,14.05,3.0,driving,0.25
1078,3921,1617090966.0,2021-03-30 10:56:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387526.89583557594,6679292.300118048,13.23,3.0,driving,0.25
1079,3920,1617090970.0,2021-03-30 10:56:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387482.8589034594,6679263.600209095,13.74,3.0,driving,0.25
1080,3919,1617090973.0,2021-03-30 10:56:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387447.26898216986,6679239.644311912,13.79,3.0,driving,0.25
1081,3918,1617090977.0,2021-03-30 10:56:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387406.68393719767,6679219.776572829,8.38,3.0,driving,0.25
1082,3917,1617090982.0,2021-03-30 10:56:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387374.2851840091,6679219.192677092,5.92,3.0,driving,0.25
1083,3916,1617090987.0,2021-03-30 10:56:27+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387377.2920664039,6679199.341336938,4.16,3.0,driving,0.25
1084,3915,1617090993.0,2021-03-30 10:56:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387392.27583662915,6679185.272439187,4.24,3.0,driving,0.25
1085,3914,1617090997.0,2021-03-30 10:56:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387400.9278292485,6679166.42842822,6.04,5.0,driving,0.25
1086,3913,1617091000.0,2021-03-30 10:56:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387405.1360769771,6679146.350645917,6.37,3.0,driving,0.25
1087,3912,1617091003.0,2021-03-30 10:56:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387408.65429209406,6679125.280013748,7.04,3.0,driving,0.25
1088,3911,1617091006.0,2021-03-30 10:56:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387414.5026283497,6679103.569233624,7.66,3.0,driving,0.25
1089,3910,1617091010.0,2021-03-30 10:56:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387424.7403683197,6679071.247691607,9.55,3.0,driving,0.25
1090,3909,1617091014.0,2021-03-30 10:56:54+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387435.2243253766,6679032.700149157,9.1,3.0,driving,0.25
1091,3908,1617091018.0,2021-03-30 10:56:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387444.33375791356,6678997.560531323,8.39,3.0,driving,0.25
1092,3907,1617091022.0,2021-03-30 10:57:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387452.0888410214,6678963.9671255015,8.05,3.0,driving,0.25
1093,3906,1617091026.0,2021-03-30 10:57:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387451.6784982918,6678932.831789548,7.79,3.0,driving,0.25
1094,3905,1617091030.0,2021-03-30 10:57:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387441.7197383336,6678902.625789697,7.92,3.0,driving,0.25
1095,3904,1617091034.0,2021-03-30 10:57:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387423.3110210288,6678876.090252827,8.29,3.0,driving,0.25
1096,3903,1617091038.0,2021-03-30 10:57:18+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387400.33976842265,6678849.884840257,8.61,3.0,driving,0.25
1097,3902,1617091042.0,2021-03-30 10:57:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387376.19439862797,6678826.056025621,8.37,3.0,driving,0.25
1098,3901,1617091046.0,2021-03-30 10:57:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387351.5876456437,6678801.294325823,7.92,3.0,driving,0.25
1099,3900,1617091051.0,2021-03-30 10:57:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387327.6415273043,6678779.454475025,6.89,3.0,driving,0.25
1100,3899,1617091055.0,2021-03-30 10:57:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387312.2760577769,6678764.660741286,2.69,3.0,driving,0.25
1101,3898,1617091070.0,2021-03-30 10:57:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387294.29275822756,6678752.689278577,2.54,3.0,driving,0.25
1102,3897,1617091077.0,2021-03-30 10:57:57+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387280.1866255112,6678738.4809042225,4.37,3.0,driving,0.25
1103,3896,1617091081.0,2021-03-30 10:58:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387262.19518964924,6678720.324812183,6.94,3.0,driving,0.25
1104,3895,1617091084.0,2021-03-30 10:58:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387248.1863245126,6678704.965698614,6.86,3.0,driving,0.25
1105,3894,1617091087.0,2021-03-30 10:58:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387234.07708660647,6678690.668430545,6.45,3.0,driving,0.25
1106,3893,1617091091.0,2021-03-30 10:58:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387214.6831747826,6678677.370127815,5.5,3.0,driving,0.25
1107,3892,1617091097.0,2021-03-30 10:58:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387204.55518495385,6678657.745749312,4.28,3.0,driving,0.25
1108,3891,1617091101.0,2021-03-30 10:58:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387224.3076437546,6678654.639820369,4.29,4.0,driving,0.25
1109,3890,1617091106.0,2021-03-30 10:58:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387246.82880187995,6678644.082257433,6.25,3.0,driving,0.25
1110,3889,1617091109.0,2021-03-30 10:58:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387259.0674002335,6678625.0492807375,7.77,3.0,driving,0.25
1111,3888,1617091113.0,2021-03-30 10:58:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387283.88895754114,6678594.361445014,10.91,3.0,driving,0.25
1112,3887,1617091116.0,2021-03-30 10:58:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387304.78850931034,6678571.28363398,9.89,3.0,driving,0.25
1113,3886,1617091119.0,2021-03-30 10:58:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387324.75058483897,6678548.892365044,10.76,3.0,driving,0.25
1114,3885,1617091122.0,2021-03-30 10:58:42+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387348.5683376811,6678525.5242595775,10.69,4.0,driving,0.25
1115,3884,1617091126.0,2021-03-30 10:58:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387373.4494934369,6678497.442995255,8.05,5.0,driving,0.25
1116,3883,1617091130.0,2021-03-30 10:58:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387394.2463890697,6678471.71659442,7.67,3.0,driving,0.25
1117,3882,1617091135.0,2021-03-30 10:58:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387408.2239177833,6678444.85196472,6.97,3.0,driving,0.25
1118,3881,1617091138.0,2021-03-30 10:58:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387416.51630397263,6678424.882462331,8.95,3.0,driving,0.25
1119,3880,1617091142.0,2021-03-30 10:59:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387430.3138415326,6678389.643062442,9.96,3.0,driving,0.25
1120,3879,1617091145.0,2021-03-30 10:59:05+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387439.13342766924,6678354.746488615,12.46,3.0,driving,0.25
1121,3878,1617091148.0,2021-03-30 10:59:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387443.59879987634,6678319.571704663,10.96,3.0,driving,0.25
1122,3877,1617091151.0,2021-03-30 10:59:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387443.6017461431,6678285.648772857,11.41,3.0,driving,0.25
1123,3876,1617091154.0,2021-03-30 10:59:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387436.1155601427,6678252.079073101,11.22,3.0,driving,0.25
1124,3875,1617091157.0,2021-03-30 10:59:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387426.3114030449,6678222.80441809,9.16,3.0,driving,0.25
1125,3874,1617091161.0,2021-03-30 10:59:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387412.37694008934,6678190.458636141,10.02,3.0,driving,0.25
1126,3873,1617091164.0,2021-03-30 10:59:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387396.7958381349,6678160.091569379,11.9,3.0,driving,0.25
1127,3872,1617091167.0,2021-03-30 10:59:27+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387377.63829351775,6678127.004139232,12.22,3.0,driving,0.25
1128,3871,1617091170.0,2021-03-30 10:59:30+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387358.88648399507,6678096.300290389,12.31,3.0,driving,0.25
1129,3870,1617091173.0,2021-03-30 10:59:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387339.4166363976,6678063.713004296,12.79,3.0,driving,0.25
1130,3869,1617091177.0,2021-03-30 10:59:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387313.6216784733,6678018.014655341,13.46,3.0,driving,0.25
1131,3868,1617091181.0,2021-03-30 10:59:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387287.84122116986,6677975.503253508,10.58,3.0,driving,0.25
1132,3867,1617091184.0,2021-03-30 10:59:44+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387272.38403655356,6677948.854983228,11.04,3.0,driving,0.25
1133,3866,1617091187.0,2021-03-30 10:59:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387254.1575315189,6677918.8820672,11.58,3.0,driving,0.25
1134,3865,1617091190.0,2021-03-30 10:59:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387236.4656192805,6677890.074023186,11.92,3.0,driving,0.25
1135,3864,1617091193.0,2021-03-30 10:59:53+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387217.4078024689,6677858.511007053,12.53,3.0,driving,0.25
1136,3863,1617091197.0,2021-03-30 10:59:57+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387190.7136394808,6677815.025423267,12.84,3.0,driving,0.25
1137,3862,1617091201.0,2021-03-30 11:00:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387166.81088364637,6677772.367673023,10.8,3.0,driving,0.25
1138,3861,1617091204.0,2021-03-30 11:00:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.7539252272,6677746.997661024,10.52,3.0,driving,0.25
1139,3860,1617091208.0,2021-03-30 11:00:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387130.8894308638,6677714.13378581,9.58,3.0,driving,0.25
1140,3859,1617091211.0,2021-03-30 11:00:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387115.4131128738,6677687.653852164,10.7,3.0,driving,0.25
1141,3858,1617091214.0,2021-03-30 11:00:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387099.4459888478,6677661.44545038,9.74,3.0,driving,0.25
1142,3857,1617091218.0,2021-03-30 11:00:18+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387078.70641737455,6677628.998897661,8.65,3.0,driving,0.25
1143,3856,1617091224.0,2021-03-30 11:00:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387062.42307585734,6677602.800406338,4.97,3.0,driving,0.25
1144,3855,1617091229.0,2021-03-30 11:00:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387039.95887956914,6677591.536735934,5.74,5.0,driving,0.25
1145,3854,1617091233.0,2021-03-30 11:00:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387025.1461034788,6677574.186030171,6.03,3.0,driving,0.25
